Date,Open,High,Low,Close
20/04/2000,1.5812,1.5814,1.5784,1.5794
24/04/2000,1.5806,1.5818,1.578,1.5798
25/04/2000,1.5774,1.582,1.5754,1.5806
26/04/2000,1.5776,1.5824,1.576,1.5768
27/04/2000,1.572,1.5812,1.5712,1.5762
28/04/2000,1.569,1.5718,1.5522,1.5528
01/05/2000,1.5548,1.5568,1.5524,1.553
02/05/2000,1.5646,1.5676,1.558,1.5598
03/05/2000,1.5596,1.5648,1.5566,1.5616
04/05/2000,1.5366,1.546,1.5362,1.5412
05/05/2000,1.5404,1.5408,1.525,1.5278
08/05/2000,1.5306,1.5334,1.529,1.533
09/05/2000,1.5366,1.5366,1.529,1.534
10/05/2000,1.5252,1.5278,1.508,1.5126
11/05/2000,1.5014,1.5058,1.498,1.5032
12/05/2000,1.5152,1.521,1.5126,1.5148
15/05/2000,1.514,1.5164,1.5054,1.5076
16/05/2000,1.5002,1.5022,1.495,1.4958
17/05/2000,1.4914,1.499,1.49,1.4936
18/05/2000,1.4812,1.4866,1.4792,1.4826
19/05/2000,1.4828,1.4898,1.4808,1.4856
22/05/2000,1.487,1.4974,1.4864,1.4928
23/05/2000,1.4786,1.4808,1.473,1.477
24/05/2000,1.4774,1.4798,1.4716,1.477
25/05/2000,1.4734,1.4746,1.467,1.4712
26/05/2000,1.4728,1.4884,1.4706,1.4858
30/05/2000,1.504,1.5042,1.4942,1.4968
31/05/2000,1.4938,1.4992,1.4938,1.4982
01/06/2000,1.4956,1.4964,1.4898,1.4944
02/06/2000,1.498,1.514,1.497,1.506
05/06/2000,1.513,1.5204,1.5076,1.5198
06/06/2000,1.516,1.5318,1.5148,1.5296
07/06/2000,1.5224,1.5254,1.519,1.5222
08/06/2000,1.52,1.52,1.506,1.512
09/06/2000,1.504,1.5096,1.5012,1.5094
12/06/2000,1.512,1.5148,1.5108,1.5124
13/06/2000,1.5138,1.5168,1.5074,1.5092
14/06/2000,1.5052,1.5052,1.499,1.5004
15/06/2000,1.508,1.513,1.507,1.5126
16/06/2000,1.5116,1.5174,1.5114,1.515
19/06/2000,1.513,1.514,1.512,1.5128
20/06/2000,1.51,1.5228,1.5072,1.5214
21/06/2000,1.5044,1.5054,1.497,1.5014
22/06/2000,1.5082,1.5184,1.508,1.5168
23/06/2000,1.5066,1.508,1.5024,1.506
26/06/2000,1.5024,1.5056,1.4992,1.5014
27/06/2000,1.4992,1.5092,1.4956,1.509
28/06/2000,1.5076,1.516,1.5054,1.5136
29/06/2000,1.5212,1.5234,1.5184,1.5214
30/06/2000,1.5132,1.5208,1.5126,1.5186
03/07/2000,1.514,1.517,1.5132,1.5154
05/07/2000,1.5132,1.516,1.5106,1.5112
06/07/2000,1.5152,1.5172,1.509,1.5092
07/07/2000,1.512,1.5196,1.5112,1.5148
10/07/2000,1.517,1.518,1.512,1.5136
11/07/2000,1.5138,1.5188,1.5138,1.518
12/07/2000,1.516,1.5192,1.5076,1.5084
13/07/2000,1.5044,1.508,1.5,1.5036
14/07/2000,1.5024,1.5046,1.4992,1.4998
17/07/2000,1.4936,1.4962,1.4922,1.4962
18/07/2000,1.5,1.5012,1.4944,1.4992
19/07/2000,1.499,1.4996,1.4942,1.4984
20/07/2000,1.4972,1.5156,1.4964,1.5144
21/07/2000,1.5148,1.522,1.5124,1.5204
24/07/2000,1.5178,1.5184,1.514,1.5168
25/07/2000,1.5182,1.5236,1.5168,1.5184
26/07/2000,1.5192,1.5206,1.515,1.5166
27/07/2000,1.5158,1.5178,1.5118,1.5148
28/07/2000,1.508,1.5086,1.4996,1.5064
31/07/2000,1.4966,1.5012,1.4956,1.5008
01/08/2000,1.5018,1.5036,1.4958,1.4982
02/08/2000,1.4886,1.4958,1.4874,1.4932
03/08/2000,1.4896,1.4986,1.4888,1.4958
04/08/2000,1.5016,1.5092,1.4998,1.5036
07/08/2000,1.5082,1.5134,1.5048,1.512
08/08/2000,1.51,1.5104,1.502,1.5056
09/08/2000,1.502,1.505,1.5,1.5022
10/08/2000,1.5018,1.5024,1.496,1.498
11/08/2000,1.5084,1.5088,1.5018,1.5038
14/08/2000,1.5068,1.512,1.5022,1.5048
15/08/2000,1.5062,1.5084,1.5038,1.5046
16/08/2000,1.4992,1.5036,1.4984,1.5018
17/08/2000,1.5004,1.5022,1.4974,1.5004
18/08/2000,1.4968,1.497,1.4886,1.4902
21/08/2000,1.492,1.4936,1.487,1.4882
22/08/2000,1.4862,1.4868,1.479,1.4848
23/08/2000,1.4818,1.4878,1.479,1.4874
24/08/2000,1.4806,1.4844,1.4796,1.4826
25/08/2000,1.474,1.478,1.4708,1.4718
28/08/2000,1.472,1.4736,1.4696,1.4712
29/08/2000,1.46,1.4636,1.4558,1.457
30/08/2000,1.4508,1.46,1.4506,1.4592
31/08/2000,1.4528,1.457,1.446,1.451
01/09/2000,1.4514,1.463,1.4502,1.461
05/09/2000,1.4514,1.4544,1.4478,1.4542
06/09/2000,1.449,1.4522,1.4388,1.4392
07/09/2000,1.4352,1.442,1.4326,1.4384
08/09/2000,1.4258,1.4258,1.4184,1.421
11/09/2000,1.4162,1.4198,1.406,1.4088
12/09/2000,1.402,1.415,1.401,1.407
13/09/2000,1.411,1.413,1.4066,1.4094
14/09/2000,1.418,1.418,1.405,1.4066
15/09/2000,1.4054,1.4096,1.398,1.3992
18/09/2000,1.3996,1.403,1.3988,1.402
19/09/2000,1.4058,1.4148,1.4048,1.412
20/09/2000,1.4164,1.4206,1.4098,1.4116
21/09/2000,1.421,1.441,1.4202,1.4382
22/09/2000,1.47,1.471,1.457,1.4608
25/09/2000,1.4558,1.4572,1.4522,1.4524
26/09/2000,1.4536,1.465,1.4536,1.4644
27/09/2000,1.467,1.4674,1.4606,1.4656
28/09/2000,1.4674,1.4682,1.4628,1.4654
29/09/2000,1.4702,1.482,1.4694,1.477
02/10/2000,1.471,1.4726,1.467,1.4706
03/10/2000,1.4604,1.4624,1.4574,1.4592
04/10/2000,1.458,1.4628,1.4556,1.4614
05/10/2000,1.4586,1.4594,1.4466,1.4482
06/10/2000,1.4488,1.45,1.4432,1.4462
10/10/2000,1.457,1.4596,1.449,1.4546
11/10/2000,1.4624,1.4678,1.46,1.4622
12/10/2000,1.4624,1.4768,1.4624,1.472
13/10/2000,1.4724,1.4726,1.4502,1.4536
16/10/2000,1.4478,1.4544,1.4424,1.4488
17/10/2000,1.4388,1.451,1.4382,1.4508
18/10/2000,1.4528,1.463,1.4394,1.4444
19/10/2000,1.4452,1.4492,1.4408,1.4466
20/10/2000,1.4508,1.4528,1.443,1.4514
23/10/2000,1.4554,1.4598,1.4508,1.4542
24/10/2000,1.4544,1.4548,1.4486,1.4514
25/10/2000,1.4408,1.4424,1.432,1.4366
26/10/2000,1.423,1.4394,1.422,1.4356
27/10/2000,1.435,1.456,1.4342,1.455
30/10/2000,1.4608,1.4614,1.4512,1.4534
31/10/2000,1.4504,1.4564,1.449,1.4504
01/11/2000,1.448,1.453,1.443,1.4506
02/11/2000,1.452,1.4534,1.4446,1.4476
03/11/2000,1.4526,1.455,1.4442,1.4516
06/11/2000,1.4466,1.4466,1.426,1.4302
07/11/2000,1.429,1.4364,1.4268,1.4356
08/11/2000,1.4262,1.4278,1.421,1.4238
09/11/2000,1.418,1.4348,1.417,1.433
10/11/2000,1.4316,1.435,1.428,1.4284
13/11/2000,1.4338,1.442,1.4312,1.4402
14/11/2000,1.4326,1.433,1.427,1.4304
15/11/2000,1.4254,1.43,1.4238,1.4274
16/11/2000,1.424,1.4256,1.4216,1.4244
17/11/2000,1.4246,1.428,1.4212,1.4238
20/11/2000,1.4252,1.4286,1.4202,1.4238
21/11/2000,1.4196,1.4214,1.415,1.4182
22/11/2000,1.4152,1.4164,1.4076,1.4112
24/11/2000,1.4076,1.4084,1.399,1.4006
27/11/2000,1.4118,1.4202,1.4116,1.419
28/11/2000,1.4226,1.423,1.417,1.4188
29/11/2000,1.425,1.4272,1.4206,1.424
30/11/2000,1.4184,1.428,1.414,1.4254
01/12/2000,1.435,1.4416,1.429,1.4384
04/12/2000,1.4518,1.4566,1.4496,1.4532
05/12/2000,1.4442,1.4462,1.4342,1.4346
06/12/2000,1.4352,1.443,1.433,1.4424
07/12/2000,1.445,1.4464,1.4386,1.4432
08/12/2000,1.4506,1.454,1.4436,1.4456
11/12/2000,1.4558,1.458,1.4536,1.4576
12/12/2000,1.449,1.4506,1.445,1.45
13/12/2000,1.4488,1.4556,1.4488,1.4542
14/12/2000,1.4666,1.4728,1.4648,1.4716
15/12/2000,1.4754,1.477,1.469,1.4754
18/12/2000,1.4734,1.4734,1.4718,1.4724
19/12/2000,1.4686,1.4702,1.4624,1.4694
20/12/2000,1.4698,1.48,1.4696,1.4796
21/12/2000,1.4828,1.4866,1.472,1.4744
22/12/2000,1.483,1.4836,1.4774,1.479
26/12/2000,1.4834,1.487,1.48,1.4862
27/12/2000,1.491,1.4992,1.4874,1.4962
28/12/2000,1.491,1.4958,1.4882,1.4942
29/12/2000,1.493,1.498,1.4902,1.4948
02/01/2001,1.494,1.503,1.4906,1.5006
03/01/2001,1.5096,1.51,1.491,1.4928
04/01/2001,1.4962,1.502,1.492,1.5008
05/01/2001,1.5032,1.5038,1.4944,1.503
08/01/2001,1.5002,1.5022,1.493,1.4978
09/01/2001,1.4886,1.4928,1.4872,1.491
10/01/2001,1.4926,1.4934,1.489,1.49
11/01/2001,1.4998,1.5,1.494,1.495
12/01/2001,1.4876,1.4888,1.4752,1.4786
16/01/2001,1.47,1.4716,1.4664,1.4704
17/01/2001,1.4754,1.4758,1.4708,1.474
18/01/2001,1.4742,1.477,1.4716,1.473
19/01/2001,1.4716,1.4748,1.4636,1.464
22/01/2001,1.4526,1.4666,1.4512,1.4648
23/01/2001,1.4718,1.4724,1.468,1.4696
24/01/2001,1.4652,1.4658,1.456,1.4588
25/01/2001,1.451,1.463,1.4502,1.46
26/01/2001,1.4598,1.462,1.455,1.4594
29/01/2001,1.4572,1.4602,1.456,1.4588
30/01/2001,1.4598,1.4636,1.458,1.4624
31/01/2001,1.4578,1.4644,1.4566,1.4624
01/02/2001,1.4764,1.4828,1.4756,1.4786
02/02/2001,1.4784,1.479,1.4644,1.4656
05/02/2001,1.476,1.478,1.4714,1.4752
06/02/2001,1.4638,1.4644,1.457,1.4584
07/02/2001,1.46,1.4644,1.4542,1.4552
08/02/2001,1.449,1.4492,1.4414,1.444
09/02/2001,1.4454,1.4498,1.4408,1.4464
12/02/2001,1.4504,1.455,1.4498,1.4516
13/02/2001,1.4548,1.4566,1.448,1.4522
14/02/2001,1.4546,1.4612,1.4546,1.457
15/02/2001,1.4474,1.4504,1.4462,1.4486
16/02/2001,1.4512,1.4552,1.449,1.4496
20/02/2001,1.435,1.4468,1.433,1.4462
21/02/2001,1.4428,1.4462,1.4378,1.4426
22/02/2001,1.4434,1.452,1.4412,1.4452
23/02/2001,1.4468,1.4562,1.446,1.454
26/02/2001,1.4474,1.4476,1.4402,1.4442
27/02/2001,1.4434,1.4448,1.439,1.4432
28/02/2001,1.4474,1.4478,1.4394,1.4456
01/03/2001,1.451,1.4576,1.4508,1.457
02/03/2001,1.474,1.4762,1.467,1.4702
05/03/2001,1.47,1.4716,1.4666,1.4676
06/03/2001,1.4666,1.4688,1.465,1.4672
07/03/2001,1.4634,1.465,1.458,1.4608
08/03/2001,1.4688,1.4702,1.4658,1.4692
09/03/2001,1.468,1.47,1.4616,1.4674
12/03/2001,1.463,1.469,1.4624,1.4634
13/03/2001,1.452,1.4544,1.4472,1.4492
14/03/2001,1.4562,1.4566,1.4442,1.4456
15/03/2001,1.4426,1.4444,1.4366,1.4392
16/03/2001,1.432,1.4358,1.4264,1.4282
19/03/2001,1.4314,1.4314,1.428,1.4284
20/03/2001,1.427,1.4316,1.4214,1.4308
21/03/2001,1.4266,1.4298,1.425,1.4288
22/03/2001,1.4194,1.4212,1.416,1.4184
23/03/2001,1.4246,1.4294,1.4236,1.4248
26/03/2001,1.431,1.434,1.429,1.4332
27/03/2001,1.4334,1.4368,1.4258,1.4306
28/03/2001,1.4278,1.437,1.4278,1.4352
29/03/2001,1.4374,1.4386,1.4244,1.4254
30/03/2001,1.4236,1.4272,1.415,1.4158
02/04/2001,1.4174,1.4224,1.4126,1.4152
03/04/2001,1.4226,1.4326,1.4226,1.4314
04/04/2001,1.4336,1.4354,1.4302,1.4326
05/04/2001,1.434,1.434,1.4228,1.4266
06/04/2001,1.426,1.44,1.426,1.4358
09/04/2001,1.4414,1.4486,1.4404,1.4448
10/04/2001,1.442,1.4434,1.431,1.4326
11/04/2001,1.4294,1.437,1.4256,1.4352
12/04/2001,1.4322,1.4406,1.4322,1.4378
16/04/2001,1.433,1.436,1.4308,1.4334
17/04/2001,1.4328,1.434,1.4256,1.4286
18/04/2001,1.4244,1.4322,1.4172,1.4256
19/04/2001,1.4272,1.4434,1.4272,1.4422
20/04/2001,1.4388,1.442,1.435,1.4402
23/04/2001,1.44,1.442,1.434,1.4376
24/04/2001,1.4372,1.442,1.433,1.434
25/04/2001,1.4348,1.44,1.4344,1.4382
26/04/2001,1.4396,1.4418,1.434,1.4394
27/04/2001,1.4402,1.442,1.4308,1.4316
30/04/2001,1.4312,1.4328,1.4266,1.429
01/05/2001,1.427,1.435,1.427,1.4326
02/05/2001,1.4288,1.4354,1.428,1.4312
03/05/2001,1.4292,1.4368,1.4284,1.434
04/05/2001,1.434,1.4446,1.4336,1.437
07/05/2001,1.4378,1.44,1.4362,1.4368
08/05/2001,1.4304,1.4328,1.4234,1.4244
09/05/2001,1.4196,1.422,1.416,1.42
10/05/2001,1.4214,1.4222,1.4164,1.4218
11/05/2001,1.4176,1.4198,1.415,1.4186
14/05/2001,1.4146,1.4198,1.4144,1.4182
15/05/2001,1.4168,1.424,1.4168,1.4226
16/05/2001,1.4256,1.4308,1.4254,1.4294
17/05/2001,1.4278,1.4318,1.4256,1.4298
18/05/2001,1.428,1.439,1.4274,1.4384
21/05/2001,1.436,1.4396,1.4352,1.438
22/05/2001,1.4288,1.429,1.4222,1.426
23/05/2001,1.4212,1.4248,1.4158,1.4174
24/05/2001,1.4136,1.4144,1.4076,1.4078
25/05/2001,1.4208,1.4232,1.417,1.4212
29/05/2001,1.4156,1.4222,1.415,1.4218
30/05/2001,1.4216,1.427,1.4216,1.4264
31/05/2001,1.418,1.42,1.415,1.4158
01/06/2001,1.4172,1.4194,1.411,1.4174
04/06/2001,1.4174,1.4184,1.4106,1.414
05/06/2001,1.4114,1.413,1.4068,1.4104
06/06/2001,1.4022,1.4026,1.3884,1.3906
07/06/2001,1.382,1.392,1.3818,1.3898
08/06/2001,1.3826,1.3844,1.3766,1.381
11/06/2001,1.3834,1.3834,1.371,1.3742
12/06/2001,1.3774,1.3792,1.37,1.373
13/06/2001,1.3766,1.392,1.3754,1.3906
14/06/2001,1.388,1.4026,1.388,1.402
15/06/2001,1.409,1.409,1.402,1.4046
18/06/2001,1.403,1.404,1.401,1.404
19/06/2001,1.3928,1.3976,1.3902,1.3952
20/06/2001,1.3882,1.3974,1.3856,1.3942
21/06/2001,1.405,1.4132,1.404,1.412
22/06/2001,1.4084,1.4106,1.4038,1.4068
25/06/2001,1.4104,1.412,1.407,1.4092
26/06/2001,1.409,1.413,1.4082,1.4106
27/06/2001,1.41,1.4156,1.4076,1.4118
28/06/2001,1.4064,1.4074,1.4014,1.4044
29/06/2001,1.4018,1.411,1.4,1.4094
02/07/2001,1.4106,1.4148,1.4096,1.4122
03/07/2001,1.407,1.408,1.4008,1.4022
05/07/2001,1.4026,1.4028,1.3948,1.3966
06/07/2001,1.3958,1.4092,1.3952,1.4086
09/07/2001,1.4032,1.4072,1.4016,1.4048
10/07/2001,1.4084,1.41,1.4046,1.4074
11/07/2001,1.4134,1.4158,1.4032,1.4046
12/07/2001,1.4022,1.4046,1.4002,1.4042
13/07/2001,1.3982,1.4006,1.3938,1.3986
16/07/2001,1.3972,1.3986,1.3952,1.3978
17/07/2001,1.396,1.4034,1.395,1.3962
18/07/2001,1.4054,1.415,1.404,1.4142
19/07/2001,1.415,1.4294,1.4106,1.425
20/07/2001,1.4318,1.4326,1.423,1.428
23/07/2001,1.4194,1.4208,1.4142,1.416
24/07/2001,1.4144,1.4216,1.414,1.4206
25/07/2001,1.4238,1.4266,1.4236,1.4246
26/07/2001,1.4236,1.4268,1.4222,1.4256
27/07/2001,1.4244,1.4274,1.4192,1.4212
30/07/2001,1.4232,1.425,1.4214,1.4242
31/07/2001,1.4226,1.4254,1.4206,1.4228
01/08/2001,1.4298,1.4324,1.4276,1.4318
02/08/2001,1.4274,1.4302,1.4254,1.4294
03/08/2001,1.4268,1.428,1.4226,1.4268
06/08/2001,1.4192,1.42,1.4148,1.418
07/08/2001,1.4134,1.4164,1.4126,1.4152
08/08/2001,1.4144,1.4148,1.4108,1.4144
09/08/2001,1.418,1.4272,1.4164,1.4242
10/08/2001,1.4238,1.4266,1.4214,1.4222
13/08/2001,1.4222,1.4226,1.4192,1.4202
14/08/2001,1.419,1.4284,1.4166,1.4274
15/08/2001,1.4352,1.4394,1.4342,1.4388
16/08/2001,1.4436,1.4472,1.4392,1.4454
17/08/2001,1.4444,1.4474,1.4376,1.445
20/08/2001,1.4436,1.4444,1.4412,1.4428
21/08/2001,1.446,1.45,1.4432,1.4482
22/08/2001,1.456,1.456,1.447,1.4476
23/08/2001,1.4452,1.4482,1.4442,1.4464
24/08/2001,1.4412,1.4464,1.44,1.4424
27/08/2001,1.441,1.4448,1.4406,1.4438
28/08/2001,1.4392,1.4514,1.438,1.45
29/08/2001,1.4536,1.4536,1.448,1.4514
30/08/2001,1.453,1.4602,1.4476,1.4578
31/08/2001,1.454,1.456,1.4484,1.4538
04/09/2001,1.4478,1.4504,1.4404,1.4416
05/09/2001,1.4452,1.4586,1.4448,1.4574
06/09/2001,1.4476,1.4574,1.4458,1.4554
07/09/2001,1.453,1.4634,1.452,1.4608
10/09/2001,1.4658,1.4658,1.457,1.458
11/09/2001,1.4554,1.57,1.4352,1.4352
13/09/2001,1.468,1.4734,1.466,1.4702
14/09/2001,1.475,1.478,1.4666,1.471
17/09/2001,1.4704,1.4726,1.468,1.472
18/09/2001,1.4608,1.4648,1.4534,1.4626
19/09/2001,1.4574,1.4664,1.4554,1.4628
20/09/2001,1.458,1.46,1.4566,1.459
21/09/2001,1.452,1.4554,1.445,1.4494
24/09/2001,1.4564,1.4604,1.453,1.4566
25/09/2001,1.4574,1.465,1.457,1.464
26/09/2001,1.4672,1.471,1.4652,1.4688
27/09/2001,1.468,1.4706,1.4654,1.468
28/09/2001,1.462,1.4676,1.459,1.4668
01/10/2001,1.4728,1.4758,1.4706,1.4722
02/10/2001,1.4744,1.4752,1.456,1.4634
03/10/2001,1.4692,1.4732,1.4676,1.469
04/10/2001,1.4674,1.4732,1.4668,1.4708
05/10/2001,1.4724,1.476,1.4704,1.4748
09/10/2001,1.463,1.464,1.4494,1.4534
10/10/2001,1.4478,1.4502,1.4428,1.4456
11/10/2001,1.4432,1.4432,1.4344,1.439
12/10/2001,1.4412,1.449,1.4412,1.4456
15/10/2001,1.4446,1.4452,1.4412,1.4434
16/10/2001,1.4402,1.4444,1.4376,1.443
17/10/2001,1.4402,1.4478,1.4402,1.4424
18/10/2001,1.4394,1.4426,1.437,1.441
19/10/2001,1.4366,1.437,1.4296,1.4304
22/10/2001,1.4252,1.4258,1.4162,1.4202
23/10/2001,1.4156,1.4208,1.4152,1.4206
24/10/2001,1.4204,1.426,1.418,1.424
25/10/2001,1.4206,1.4294,1.4194,1.4248
26/10/2001,1.4254,1.434,1.424,1.4334
29/10/2001,1.447,1.4506,1.4446,1.4486
30/10/2001,1.4502,1.4566,1.4482,1.4492
31/10/2001,1.452,1.4536,1.4474,1.4516
01/11/2001,1.4634,1.4654,1.4578,1.459
02/11/2001,1.4622,1.464,1.4558,1.4586
05/11/2001,1.4512,1.457,1.4498,1.4566
06/11/2001,1.4536,1.4584,1.4528,1.4572
07/11/2001,1.4614,1.4634,1.4578,1.4592
08/11/2001,1.4616,1.462,1.45,1.4514
09/11/2001,1.4512,1.457,1.4496,1.4546
13/11/2001,1.4406,1.4422,1.4374,1.4408
14/11/2001,1.4352,1.4428,1.4326,1.4392
15/11/2001,1.4328,1.436,1.428,1.43
16/11/2001,1.4312,1.4316,1.4244,1.4262
19/11/2001,1.419,1.4204,1.406,1.4116
20/11/2001,1.4148,1.4206,1.4136,1.4178
21/11/2001,1.4172,1.4188,1.4104,1.4136
23/11/2001,1.4126,1.4156,1.4046,1.4092
26/11/2001,1.4152,1.4174,1.4086,1.4102
27/11/2001,1.4076,1.4152,1.407,1.4132
28/11/2001,1.4146,1.424,1.414,1.4238
29/11/2001,1.4234,1.4272,1.4198,1.4258
30/11/2001,1.4254,1.4288,1.4208,1.4228
03/12/2001,1.4212,1.4256,1.4174,1.4242
04/12/2001,1.4212,1.4246,1.419,1.4204
05/12/2001,1.4208,1.4238,1.413,1.4146
06/12/2001,1.42,1.429,1.4184,1.4276
07/12/2001,1.4274,1.4332,1.4272,1.4326
10/12/2001,1.4284,1.435,1.4278,1.433
11/12/2001,1.4348,1.439,1.4346,1.437
12/12/2001,1.4392,1.4476,1.4392,1.4466
13/12/2001,1.446,1.449,1.4414,1.442
14/12/2001,1.451,1.456,1.45,1.4544
17/12/2001,1.456,1.4578,1.4558,1.4578
18/12/2001,1.4488,1.4512,1.4474,1.4492
19/12/2001,1.4422,1.4444,1.4408,1.4428
20/12/2001,1.4404,1.4414,1.4364,1.4412
21/12/2001,1.4416,1.4424,1.4274,1.4308
24/12/2001,1.4292,1.437,1.4264,1.436
26/12/2001,1.4354,1.4486,1.4334,1.4474
27/12/2001,1.4426,1.449,1.4398,1.4444
28/12/2001,1.4402,1.444,1.4376,1.4438
31/12/2001,1.446,1.4498,1.4448,1.4486
02/01/2002,1.4388,1.441,1.436,1.4386
03/01/2002,1.4386,1.4416,1.43,1.4314
04/01/2002,1.4348,1.441,1.433,1.4404
07/01/2002,1.4324,1.434,1.43,1.433
08/01/2002,1.4348,1.438,1.4322,1.4332
09/01/2002,1.436,1.4384,1.4276,1.4312
10/01/2002,1.438,1.4408,1.4354,1.4358
11/01/2002,1.438,1.4428,1.437,1.4416
14/01/2002,1.4444,1.4466,1.442,1.444
15/01/2002,1.4402,1.4418,1.4336,1.4344
16/01/2002,1.4316,1.4336,1.4288,1.4312
17/01/2002,1.43,1.4348,1.4282,1.4312
18/01/2002,1.4292,1.4342,1.4266,1.4334
22/01/2002,1.4236,1.4254,1.4218,1.4246
23/01/2002,1.423,1.4236,1.417,1.4192
24/01/2002,1.4166,1.4202,1.416,1.418
25/01/2002,1.4098,1.4114,1.402,1.4044
28/01/2002,1.4032,1.407,1.4018,1.4038
29/01/2002,1.4076,1.411,1.4052,1.409
30/01/2002,1.4102,1.413,1.406,1.41
31/01/2002,1.4094,1.4106,1.4062,1.4066
01/02/2002,1.4112,1.4138,1.4082,1.4128
04/02/2002,1.4134,1.4206,1.4112,1.4186
05/02/2002,1.4176,1.419,1.409,1.4116
06/02/2002,1.411,1.4124,1.4072,1.4098
07/02/2002,1.405,1.412,1.4036,1.4108
08/02/2002,1.4096,1.416,1.4096,1.4122
11/02/2002,1.422,1.4224,1.4176,1.4192
12/02/2002,1.4236,1.4326,1.4234,1.4312
13/02/2002,1.429,1.4302,1.4252,1.4264
14/02/2002,1.4248,1.429,1.4238,1.4284
15/02/2002,1.4264,1.4318,1.4258,1.4294
19/02/2002,1.4238,1.4316,1.4228,1.4298
20/02/2002,1.4278,1.428,1.424,1.426
21/02/2002,1.423,1.425,1.4216,1.4228
22/02/2002,1.429,1.4326,1.427,1.4308
25/02/2002,1.4254,1.427,1.422,1.4232
26/02/2002,1.4236,1.4262,1.4118,1.4146
27/02/2002,1.4164,1.4182,1.413,1.418
28/02/2002,1.4148,1.416,1.4098,1.4158
01/03/2002,1.4218,1.4224,1.4158,1.4174
04/03/2002,1.417,1.424,1.417,1.4214
05/03/2002,1.42,1.4228,1.4162,1.4226
06/03/2002,1.4216,1.425,1.4202,1.4212
07/03/2002,1.4208,1.4296,1.4178,1.4274
08/03/2002,1.427,1.4276,1.4182,1.4196
11/03/2002,1.4204,1.4218,1.4176,1.4198
12/03/2002,1.413,1.4156,1.408,1.4154
13/03/2002,1.4094,1.418,1.4094,1.4156
14/03/2002,1.418,1.4222,1.4176,1.4208
15/03/2002,1.4254,1.427,1.422,1.4234
18/03/2002,1.4238,1.425,1.4238,1.424
19/03/2002,1.4212,1.4218,1.413,1.4172
20/03/2002,1.415,1.422,1.4146,1.4208
21/03/2002,1.421,1.423,1.4166,1.4182
22/03/2002,1.4184,1.4206,1.416,1.4182
25/03/2002,1.4204,1.4208,1.4178,1.4188
26/03/2002,1.4162,1.422,1.416,1.4198
27/03/2002,1.4178,1.4192,1.4148,1.4182
28/03/2002,1.4174,1.4192,1.4158,1.419
01/04/2002,1.4214,1.437,1.421,1.4348
02/04/2002,1.4334,1.435,1.4288,1.4302
03/04/2002,1.4312,1.4322,1.4272,1.4296
04/04/2002,1.4332,1.434,1.427,1.4278
05/04/2002,1.428,1.4322,1.426,1.427
08/04/2002,1.429,1.4298,1.4226,1.4248
09/04/2002,1.4252,1.4312,1.425,1.4302
10/04/2002,1.4314,1.4332,1.4296,1.4308
11/04/2002,1.43,1.4354,1.4296,1.4334
12/04/2002,1.4318,1.4332,1.4302,1.4314
15/04/2002,1.4316,1.4338,1.4306,1.433
16/04/2002,1.432,1.436,1.4318,1.4338
17/04/2002,1.439,1.4402,1.4368,1.4392
18/04/2002,1.4406,1.444,1.4394,1.4436
19/04/2002,1.4422,1.4448,1.4408,1.4436
22/04/2002,1.4424,1.446,1.4412,1.445
23/04/2002,1.4422,1.4452,1.4418,1.4424
24/04/2002,1.4412,1.4464,1.4412,1.4436
25/04/2002,1.4474,1.4512,1.4474,1.4504
26/04/2002,1.4484,1.4536,1.4466,1.453
29/04/2002,1.4564,1.4574,1.452,1.4548
30/04/2002,1.4524,1.455,1.4518,1.4534
01/05/2002,1.453,1.4616,1.4516,1.4592
02/05/2002,1.4582,1.4624,1.4574,1.4594
03/05/2002,1.4632,1.4664,1.4618,1.4638
06/05/2002,1.4644,1.4648,1.4624,1.4646
07/05/2002,1.461,1.4646,1.4596,1.4642
08/05/2002,1.4546,1.457,1.4496,1.4522
09/05/2002,1.4532,1.4586,1.4524,1.4558
10/05/2002,1.4576,1.4606,1.4554,1.4594
13/05/2002,1.4576,1.4596,1.4526,1.4542
14/05/2002,1.4488,1.449,1.4438,1.4462
15/05/2002,1.4466,1.458,1.4466,1.4572
16/05/2002,1.4572,1.4594,1.4518,1.4542
17/05/2002,1.4548,1.4604,1.4542,1.4568
20/05/2002,1.4574,1.458,1.4544,1.4572
21/05/2002,1.4556,1.4592,1.451,1.4574
22/05/2002,1.4582,1.459,1.455,1.4566
23/05/2002,1.455,1.4554,1.4488,1.4524
24/05/2002,1.45,1.4578,1.4494,1.4556
28/05/2002,1.458,1.4624,1.4568,1.4578
29/05/2002,1.4602,1.4614,1.4574,1.4608
30/05/2002,1.4648,1.4678,1.4628,1.464
31/05/2002,1.4646,1.4648,1.4522,1.4548
03/06/2002,1.4548,1.4622,1.4538,1.4612
04/06/2002,1.4612,1.463,1.4582,1.4588
05/06/2002,1.457,1.46,1.452,1.4582
06/06/2002,1.4566,1.46,1.4558,1.459
07/06/2002,1.4614,1.4628,1.4584,1.459
10/06/2002,1.4612,1.4624,1.459,1.4592
11/06/2002,1.4644,1.4724,1.4632,1.4714
12/06/2002,1.4692,1.4718,1.468,1.4702
13/06/2002,1.4702,1.4738,1.4696,1.471
14/06/2002,1.4762,1.4796,1.4734,1.4766
