Date,Open,High,Low,Close
21/11/2000,254.25,255.5,253.5,254.75
22/11/2000,257,258,256,257.5
24/11/2000,259,261.75,259,260.5
27/11/2000,260.5,262,257,257.25
28/11/2000,256,257,254,255.5
29/11/2000,255,256,251,251.5
30/11/2000,251.5,256.25,251,256
01/12/2000,257.5,261.25,256.25,260.25
04/12/2000,259.5,263.5,259.5,262
05/12/2000,261,261.5,258,259.25
06/12/2000,259.5,260.75,258.75,260
07/12/2000,262,262,254.75,254.75
08/12/2000,252,257.5,252,257.5
11/12/2000,257,257.25,255,255
12/12/2000,255.5,258.5,254.5,254.5
13/12/2000,254,256.5,254,255
14/12/2000,257,257,253,253
15/12/2000,267.75,269.5,264.5,265.25
18/12/2000,267,269,265.75,268.75
19/12/2000,268.5,273,268,272.5
20/12/2000,272.75,274.5,268.5,271
21/12/2000,272,273,268.5,272.75
22/12/2000,277,277.5,273.75,275.75
26/12/2000,275.75,275.75,274.25,274.5
27/12/2000,273,273.5,270.5,272.75
28/12/2000,274,274.5,271.5,271.75
29/12/2000,271.75,280,271.5,279.5
02/01/2001,280,280,275,276.25
03/01/2001,276.5,284,276.25,283.25
04/01/2001,283.5,284.5,281.5,284.25
05/01/2001,284.5,284.5,280,283
08/01/2001,282.5,283.5,278.5,283
09/01/2001,283,287.5,281.5,285
10/01/2001,285,289.5,284.5,289
11/01/2001,286,294.5,285,289.75
12/01/2001,288.5,290,285.5,289
16/01/2001,286,287.5,284,285.25
17/01/2001,284,285.5,282.25,282.5
18/01/2001,285,286.75,284.25,284.5
19/01/2001,285,287.5,282,285.5
22/01/2001,285,286.5,282,285.25
23/01/2001,285.5,287,283,285.75
24/01/2001,286,286.25,281.5,285.5
25/01/2001,286,286.5,278.25,279
26/01/2001,277.25,278,276,276.25
29/01/2001,274,274.5,268,269.25
30/01/2001,269.5,272.5,269,270.5
31/01/2001,269,273.5,268.5,273
01/02/2001,272.5,272.75,270,270.25
02/02/2001,269,273,269,272
05/02/2001,271,272,268,268.5
06/02/2001,267,269.25,265.25,267
07/02/2001,267.5,269,266,267
08/02/2001,266,270.5,266,266.75
09/02/2001,267,269,266,266.25
12/02/2001,265.75,267.5,261.25,261.75
13/02/2001,261.5,263.5,260.5,263
14/02/2001,263.75,269,263.5,267.5
15/02/2001,269,269.5,265,267.5
16/02/2001,268.75,269,263.5,264.25
20/02/2001,265,268,265,266.25
21/02/2001,265.75,267.5,261.5,262.25
22/02/2001,262,264.25,258,258.5
23/02/2001,258,259.5,257.5,259.25
26/02/2001,259,259.75,256.25,259
27/02/2001,259.5,260.5,257,257.5
28/02/2001,258.5,266.5,258.5,265
01/03/2001,267.5,268.75,265,266.75
02/03/2001,269,271.5,268.25,270.5
05/03/2001,271,274.5,271,273.75
06/03/2001,274.5,274.75,270.5,272.25
07/03/2001,272.5,272.5,268.75,270
08/03/2001,270,272.5,267.75,270.5
09/03/2001,271,271,269,270.25
12/03/2001,271,277,271,277
13/03/2001,279,279,275.25,276
14/03/2001,278.5,278.5,275.25,276.75
15/03/2001,284.5,284.75,271.5,273.75
16/03/2001,272,275,270,270.5
19/03/2001,270.5,271.75,264.5,268.75
20/03/2001,269.25,271.5,268,270.75
21/03/2001,268.5,269.5,262,266.5
22/03/2001,264.75,265,259,259.75
23/03/2001,260.5,263,260.5,262.25
26/03/2001,265.5,267.75,265.5,267
27/03/2001,267,268.5,265.25,267
28/03/2001,265.5,267,263.25,264.25
29/03/2001,264.5,266.25,264.25,265
30/03/2001,266.5,270,254,255
02/04/2001,257,261,256,259
03/04/2001,260,264,257,261.75
04/04/2001,262.25,266.5,262,265.25
05/04/2001,266.25,266.5,262,265
06/04/2001,265,265.5,261.25,262
09/04/2001,263,264,259,260
10/04/2001,261,261.5,255.5,257.25
11/04/2001,257.25,261.25,257.25,260.75
12/04/2001,262,268.5,262,266.75
16/04/2001,272,272,268,269.5
17/04/2001,269,269,265.5,265.75
18/04/2001,264.5,269.5,264,268.25
19/04/2001,267.5,268,263,267.5
20/04/2001,267.5,271,265.5,267
23/04/2001,266,268,260.75,264.5
24/04/2001,264.5,265.5,261.5,263.75
25/04/2001,265,272,265,268.75
26/04/2001,270,272.5,268.75,269.75
27/04/2001,267,269,264.25,264.75
30/04/2001,265,273,263.5,272.75
01/05/2001,273,276,270,271
02/05/2001,270,270.5,267.75,268.25
03/05/2001,267,268,263,263
04/05/2001,261.25,264,261.25,264
07/05/2001,263.5,264,256.5,259.5
08/05/2001,256.25,257.75,255.75,257.75
09/05/2001,258,258.5,257,257
10/05/2001,260,262.75,260,260
11/05/2001,261,263,260,262.5
14/05/2001,266,269.5,266,269.5
15/05/2001,278,280,275.5,277.5
16/05/2001,277,278.5,275,275.75
17/05/2001,274,276,272.25,275.75
18/05/2001,275,275.5,269.5,271.75
21/05/2001,269,269.5,262.25,263
22/05/2001,263,265,259.25,259.75
23/05/2001,261.5,262.5,258.5,260
24/05/2001,261.5,264,260.5,261.75
25/05/2001,263.5,264,259.25,259.75
29/05/2001,261,265.5,259,264.75
30/05/2001,266.5,268.75,263.5,264
31/05/2001,265.25,267.5,264,267
01/06/2001,271,272,269,270.75
04/06/2001,269.5,269.5,263,263.5
05/06/2001,265,265.5,260,260.5
06/06/2001,260,262.75,258.5,261.5
07/06/2001,263,267,262.25,264.25
08/06/2001,264,265,263.25,264
11/06/2001,264.5,266.25,260,261.75
12/06/2001,263,264.75,259,263.25
13/06/2001,263,264.25,260.25,262
14/06/2001,259,260.25,257.5,259.25
15/06/2001,257.5,258,255,255.75
18/06/2001,255.75,263,254.75,262.75
19/06/2001,262.75,263,258.25,261.5
20/06/2001,260.5,261.75,255,256
21/06/2001,255.25,257.75,254.5,255.25
22/06/2001,254.5,255,250.5,251
25/06/2001,250,251,245.25,245.75
26/06/2001,247,249.25,246.5,248.25
27/06/2001,249,250.75,246,247.5
28/06/2001,247.5,248,242.5,242.75
29/06/2001,247,249.5,245.25,246.75
02/07/2001,247,254.25,246.5,251.25
03/07/2001,250.5,255.5,250.5,253.5
05/07/2001,255,257.25,253.25,257
06/07/2001,260,261.75,257.5,258.75
09/07/2001,258.5,258.5,255,258.25
10/07/2001,261,263,260.75,262
11/07/2001,268,268,264,267
12/07/2001,272,281,267.5,281
13/07/2001,280,280,277,277
16/07/2001,280.5,283.5,275.5,282
17/07/2001,292,295,289.25,290
18/07/2001,284,292.5,284,288.75
19/07/2001,290,292.5,285.5,289
20/07/2001,286,286,281.5,283.25
23/07/2001,282.5,284,277,283.5
24/07/2001,286.5,286.5,280.25,282.5
25/07/2001,283,283.5,279,282.5
26/07/2001,286,286,276.5,281
27/07/2001,282.5,283.25,279.5,280.25
30/07/2001,277.5,279.5,275,277
31/07/2001,276,279,274.25,278.5
01/08/2001,278.5,279,274,274.5
02/08/2001,275,276.5,269,269.5
03/08/2001,268.5,269,263.5,264.75
06/08/2001,263.5,266.5,262,265
07/08/2001,268,269,265.5,267
08/08/2001,267,269.5,265,268.5
09/08/2001,269.5,271.5,268.5,271
10/08/2001,273.5,275.25,269,270.25
13/08/2001,270.5,272.5,268.5,271.5
14/08/2001,270.5,271,268.5,268.75
15/08/2001,269,269.5,263,266.5
16/08/2001,267,269,262.5,267
17/08/2001,266.5,268,266.25,267.25
20/08/2001,264,266.75,263,266.25
21/08/2001,266.5,269,266,268
22/08/2001,267.75,270.5,267.5,270.25
23/08/2001,269.5,278,268.25,277.25
24/08/2001,275.5,278.75,273.75,274.25
27/08/2001,272,273.75,271,273.5
28/08/2001,274,274.75,268,269.5
29/08/2001,268,275.5,268,275
30/08/2001,274,275,271,271.5
31/08/2001,273,279.5,271,278
04/09/2001,276,277,271.5,276.5
05/09/2001,276.5,276.5,272,274.75
06/09/2001,272.5,273.75,270,270.5
07/09/2001,269.5,270,268,269.25
10/09/2001,269,271.5,267,271
13/09/2001,270,274.75,269.25,274.5
14/09/2001,270,270,266.5,267
17/09/2001,272.5,275.75,270,274.5
18/09/2001,274,274.75,267,267.5
19/09/2001,266,267.5,261,262.75
20/09/2001,262.5,266.5,262.25,265.75
21/09/2001,266,266.5,260.5,266
24/09/2001,266.5,269,266,266.75
25/09/2001,268.5,273,268.5,270.75
26/09/2001,269.5,276,268.5,275.5
27/09/2001,276,276.5,273.5,274.5
28/09/2001,271,272,268.25,270.75
01/10/2001,269,271,265.5,266.25
02/10/2001,266.5,266.5,261.5,263.5
03/10/2001,263,270,262.5,269.5
04/10/2001,271,274.25,271,272.75
05/10/2001,271.5,273.5,271,273.25
08/10/2001,274,274.75,270,271.75
09/10/2001,270.5,276,270.5,274.25
10/10/2001,274.75,280.5,273.75,279
11/10/2001,278,282,277.5,279.25
12/10/2001,276,277,271.5,276.25
15/10/2001,274.75,275.75,271.5,273.5
16/10/2001,274,278.5,273.5,277.75
17/10/2001,277,285,274,284.75
18/10/2001,285,287.75,282.5,283
19/10/2001,283,289.5,282.5,287
22/10/2001,286.5,287,280.25,282
23/10/2001,282,287,281.75,285.5
24/10/2001,286.5,287,282.5,283.75
25/10/2001,283.75,290,280.5,289
26/10/2001,291,295.5,289.5,295
29/10/2001,294,294,289.25,291.25
30/10/2001,292.5,296,290,295.5
31/10/2001,295,297,291.5,293.25
01/11/2001,291,291.75,288,288.75
02/11/2001,288.75,289.5,285,285.5
05/11/2001,283.5,284.75,281.5,284.25
06/11/2001,284.5,287,283.5,285.5
07/11/2001,286,288.5,285.75,287
08/11/2001,287,288.5,283,283.75
09/11/2001,282,287,281,286
12/11/2001,284.5,286.25,282.5,283
13/11/2001,281.5,281.5,277,278
14/11/2001,278.5,281.75,277.5,280.75
15/11/2001,280.75,281,276,280.25
16/11/2001,279.25,290,277.75,289.25
19/11/2001,288,290.75,286.75,289.25
20/11/2001,289.25,289.75,285.5,286.75
21/11/2001,287,289.75,286.25,287
23/11/2001,288,290.5,287.5,289
26/11/2001,286.5,288.5,275,277
27/11/2001,277.5,280.5,275,279.5
28/11/2001,278,279.5,273.5,274.5
29/11/2001,273.5,276.25,272.25,273.25
30/11/2001,279.5,283,278,281.5
03/12/2001,282.5,282.75,277.75,279.75
04/12/2001,278,278.75,275,275.25
05/12/2001,274.5,277.5,273.25,277.25
06/12/2001,277,277.5,272.5,273
07/12/2001,271,276,268.5,275.5
10/12/2001,275,278.5,273,273.75
11/12/2001,272.5,278,271.5,277.75
12/12/2001,276.5,277.5,274.5,277
13/12/2001,277,277.75,271.75,274
14/12/2001,273,277,273,275
17/12/2001,285.75,287,283.25,286.25
18/12/2001,286,289,285,285.75
19/12/2001,287.5,294.5,287.5,293
20/12/2001,293.75,294,287,287.5
21/12/2001,287.5,291,286.5,288.75
26/12/2001,289,289,283,284.5
27/12/2001,287,291.5,285.5,291
28/12/2001,292,293.5,288,290.25
31/12/2001,290.25,290.75,288,289
02/01/2002,289.5,292.5,288.5,292
03/01/2002,294,301.5,291,300
04/01/2002,304,309,299.5,307
07/01/2002,307,309,303,304.75
08/01/2002,305.5,306,301.5,305
09/01/2002,306,307,301.5,302.75
10/01/2002,303,307.5,301.75,303.5
11/01/2002,305,311,300.5,308.25
14/01/2002,309,313.25,306,306.75
15/01/2002,305,306.5,301.5,302
16/01/2002,298,304,298,303.5
17/01/2002,302.5,305.75,297.5,300.75
18/01/2002,300.75,301,297.5,298
22/01/2002,296.25,296.5,294,295.25
23/01/2002,295.25,298,293.5,297
24/01/2002,295,299.75,294.5,298.5
25/01/2002,299.5,300,295.25,299
28/01/2002,296.5,296.5,291,291.25
29/01/2002,289,292.75,288.5,289.5
30/01/2002,287,288,283.75,285.25
31/01/2002,284.5,288.25,283.5,286
01/02/2002,285,288.25,285,287
04/02/2002,285.5,286.75,280,280.75
05/02/2002,280.75,285,278.5,283
06/02/2002,283.5,284.75,280,280.25
07/02/2002,281,284.5,279,281
08/02/2002,281.5,283,278.5,281.75
11/02/2002,282,282,279,281
12/02/2002,280.75,282.5,280,280.75
13/02/2002,280.25,283.5,279.75,282.25
14/02/2002,282,282.75,280.5,280.75
15/02/2002,280.5,281,274.5,275.25
19/02/2002,276.5,278.5,275.75,277.75
20/02/2002,277.75,280.5,276.5,280
21/02/2002,280.5,280.75,276.5,278.75
22/02/2002,278.75,281,278.25,280.25
25/02/2002,279.5,281.25,275.5,278.25
26/02/2002,278.5,281,274.5,275.75
27/02/2002,275.5,276.75,271,271.5
28/02/2002,270.5,271.5,266.25,267.25
01/03/2002,268,270.5,267,270
04/03/2002,271,273,268.25,270.75
05/03/2002,272,275,271.75,274.25
06/03/2002,273,275,272,274.5
07/03/2002,277,279,272.5,272.5
08/03/2002,269.5,273.5,269.5,271
11/03/2002,270,270,263.75,267.25
12/03/2002,267.25,270.5,266,268
13/03/2002,267.5,272,266.5,270
14/03/2002,270,272,270,272
15/03/2002,278,286.75,277.5,282.25
18/03/2002,283.25,284,277,277.75
19/03/2002,279,282,276,281.5
20/03/2002,282.5,283.5,277,277.25
21/03/2002,278,284.25,278,282
22/03/2002,282,285.25,281.5,281.75
25/03/2002,281.75,285.5,280.25,283.75
26/03/2002,285.5,288.25,285.25,287.25
27/03/2002,289,295,287.5,294.25
28/03/2002,296,297,280,285
01/04/2002,284.5,287,284,285.25
02/04/2002,289,289,283,283.25
03/04/2002,283.75,286.25,281.25,283.5
04/04/2002,285.5,285.5,280,280.5
05/04/2002,278.5,279.75,276.5,277.25
08/04/2002,277,277,272.25,273
09/04/2002,274,274.5,270,270.25
10/04/2002,270,274,269.5,272.5
11/04/2002,271.5,273,269.75,271.25
12/04/2002,271,275,267,272.5
15/04/2002,274,275,271,271.75
16/04/2002,272,275.75,271.5,275
17/04/2002,274.75,278,272,275.75
18/04/2002,275.5,276,267.5,268.25
19/04/2002,269.5,269.5,265.5,267
22/04/2002,267.25,268.75,264,264.75
23/04/2002,264,267,263.5,264.5
24/04/2002,266.5,266.5,263,263.5
25/04/2002,263,265.75,260.75,261
26/04/2002,261.5,262,257,257.75
29/04/2002,258.5,260.25,255.5,256
30/04/2002,257.5,262.75,257,261.75
01/05/2002,261,266.5,260.5,266.25
02/05/2002,266,266.5,258.5,258.5
03/05/2002,259,261,258.5,260.25
06/05/2002,260,263.5,260,263
07/05/2002,265,268.25,265,267
08/05/2002,268.25,268.25,264,264
09/05/2002,267,267,266.5,266.75
10/05/2002,268.5,268.5,263.5,265
13/05/2002,270,273.5,270,273.5
14/05/2002,273.5,275,273,273
15/05/2002,278.5,284,277.5,283.5
16/05/2002,282.5,283.25,275,276.5
17/05/2002,275.5,275.75,273,273.75
20/05/2002,274,278.25,271.75,276.75
21/05/2002,277,277.75,272.25,273
22/05/2002,273.25,273.5,268.5,269
23/05/2002,269,272.5,267.5,271.5
24/05/2002,271.5,271.5,268,269.25
28/05/2002,268.75,273.5,268.75,272
29/05/2002,271,277,270.5,276.25
30/05/2002,275.5,277.5,272,276.5
31/05/2002,277.5,283,276.75,282.25
03/06/2002,280.75,288,279.5,286.75
04/06/2002,290,290,281.5,282
05/06/2002,282,284.5,280.25,283.25
06/06/2002,283,285,279.5,280.5
07/06/2002,278,278.5,274,275
10/06/2002,274,279,272.75,278.25
11/06/2002,277.5,281,276.75,279.5
12/06/2002,283,287,280.5,283.5
13/06/2002,283.5,296,283.25,295.5
14/06/2002,294.5,298,290.5,294.25
17/06/2002,294,294.5,288.5,289.25
18/06/2002,289,291.5,287.5,289.25
19/06/2002,289.75,293,289,291.5
20/06/2002,291.25,294,290.5,291.25
21/06/2002,291.5,292,286.5,287.25
24/06/2002,289,296,289,291.75
25/06/2002,291,293,287.5,291
26/06/2002,289,294,288,293
27/06/2002,293,308,291.5,306.5
28/06/2002,301,308,300,307
01/07/2002,308,316,307,315.5
02/07/2002,314,320,313.5,316
03/07/2002,311,316.5,311,316
05/07/2002,315,321,314.25,318.5
08/07/2002,315.5,317.25,313.5,314.5
09/07/2002,315,322,313,313
10/07/2002,313,319.5,313,319.5
11/07/2002,325,328,320,326
12/07/2002,319,319,314,315.25
15/07/2002,320,328,320,323.75
16/07/2002,326.5,335,325.75,334
17/07/2002,331.5,336,331,335
18/07/2002,334.5,337,332,333.25
19/07/2002,331,332.5,326,330.75
22/07/2002,335,343,334,339.75
23/07/2002,336,338.5,332,332.75
24/07/2002,332.5,338,332.5,336
25/07/2002,334,336,330,335
26/07/2002,335.5,336.75,333,335
29/07/2002,325,331.75,325,326.5
30/07/2002,323,327.5,321.75,326
31/07/2002,331.5,335.5,330.5,334
01/08/2002,342,345,333.5,334.75
02/08/2002,335,338.75,335,337
05/08/2002,334,339.5,332,338
06/08/2002,339,344.5,338.5,341.75
07/08/2002,342.5,347,341.5,346.25
08/08/2002,348,350,337,338.5
09/08/2002,335,346,334,344.5
12/08/2002,363,363,351.5,351.75
13/08/2002,351.5,360,350,356.75
14/08/2002,358,361,356.5,357
15/08/2002,358.5,360,350,350.5
16/08/2002,347,349.25,344,347.75
19/08/2002,343.5,352.5,343,349.25
20/08/2002,348,348,338.5,338.75
21/08/2002,339,342.5,334,338.25
22/08/2002,336,341,333,340.25
23/08/2002,342,348.5,342,347.75
26/08/2002,350,355,350,353.5
27/08/2002,351,357.5,349.5,352.5
28/08/2002,352.5,358,352,355.25
29/08/2002,357,359.5,354.75,355.25
30/08/2002,354.5,363.5,353.5,362.25
03/09/2002,367,369.25,366,367
04/09/2002,368,379.5,367,379
05/09/2002,377,387.5,376.5,386.5
06/09/2002,394,403.5,394,403.5
09/09/2002,409,434,409,415
10/09/2002,418,418,404,414
11/09/2002,410,416.5,409,416
12/09/2002,416.5,424,409,409
13/09/2002,402.25,404,395,395
16/09/2002,390,404,387.25,400.75
17/09/2002,399.5,406,397.5,405.25
18/09/2002,405,419,405,413
19/09/2002,415,418,395,395.5
20/09/2002,392,405.5,391,400
23/09/2002,399,401,388.5,389.5
24/09/2002,386,404,383.5,403.5
25/09/2002,407,407.5,388,391
26/09/2002,394,404,394,402.25
27/09/2002,403.5,405.5,396,402.5
30/09/2002,410,413,395,396.5
01/10/2002,399,401.5,390,396.5
02/10/2002,400,401.5,382.5,383.5
03/10/2002,380,382.5,372.5,374.75
04/10/2002,373.5,381,370.5,376.25
07/10/2002,378,385,376,381.75
08/10/2002,382,385.5,381,381.75
09/10/2002,382.5,382.5,371.5,372.25
10/10/2002,370,373,365.25,365.75
11/10/2002,372,373,360.5,365.5
14/10/2002,366.5,367.5,360,363.25
15/10/2002,374,393.25,374,393.25
16/10/2002,410,410,397,408.25
17/10/2002,403,414,401,406
18/10/2002,407,414,403.5,413
21/10/2002,413,415.5,407.5,408.75
22/10/2002,406,407.5,402.5,403.75
23/10/2002,405.25,406,396,396.5
24/10/2002,397,412.5,395,411.75
25/10/2002,411,411.5,404,410.5
28/10/2002,412.5,418,412.5,415.5
29/10/2002,398,416.5,397,415.75
30/10/2002,414.5,418.75,405,406.75
31/10/2002,407,409.75,401.5,402.25
01/11/2002,404,417,404,413.5
04/11/2002,412,415.5,407,408.25
05/11/2002,407,410,400,400.75
06/11/2002,397,399,394,394.5
07/11/2002,392,400,388,397
08/11/2002,395,396,382,382.5
11/11/2002,379,388,377,383.5
12/11/2002,390.5,398.5,374,374.5
13/11/2002,370,384,369,381
14/11/2002,380,392,380,391.25
15/11/2002,393,393.5,384.5,389.75
18/11/2002,389.5,389.5,377,382.25
19/11/2002,382,386,373,385
20/11/2002,384,384,370.5,374.5
21/11/2002,373.5,378.5,367.75,374.25
22/11/2002,373,377.5,371,373.75
25/11/2002,372,383,372,382.25
26/11/2002,379,382,372,374.5
27/11/2002,376.5,381.5,374.5,380.5
29/11/2002,375.5,377.5,371.5,373
02/12/2002,380,380,369,372
03/12/2002,372,372,356,356.5
04/12/2002,356,358.5,353,356.75
05/12/2002,354.5,355,343,347
06/12/2002,348,352,342.5,349.25
09/12/2002,345,348,345,348
10/12/2002,347.5,347.5,339,339.5
11/12/2002,338,348,338,347.5
12/12/2002,347,347,339,345.5
13/12/2002,343.5,350,343.5,344.5
16/12/2002,351,360,350,355
17/12/2002,354,362,354,361.5
18/12/2002,361.5,363.5,351.5,356
19/12/2002,357,358,350,350.25
20/12/2002,348,349.5,340.5,342.75
23/12/2002,340.5,347,340,345.75
26/12/2002,345,345,336.5,338.25
27/12/2002,338,340.5,332,333
30/12/2002,331.75,334,325,329
31/12/2002,329,332,321,325
02/01/2003,320,331.5,320,328.75
03/01/2003,326,332.5,326,330.5
06/01/2003,329.5,334.5,329,331.5
07/01/2003,330.5,332.5,326,327.75
08/01/2003,335,339,333,337
09/01/2003,335,337,327.25,329
10/01/2003,318.5,325,318,319.25
13/01/2003,316.5,317,308.5,311.25
14/01/2003,314.5,315.5,308,314.25
15/01/2003,314,315,309,312.75
16/01/2003,314.5,315.5,310.25,311
17/01/2003,309,317.5,307.5,316.75
21/01/2003,318.5,320.5,316.5,319.25
22/01/2003,318,324.25,314,314.5
23/01/2003,314.5,316,309.25,311.75
24/01/2003,311,319,310,318.5
27/01/2003,318.5,322.5,309,310.5
28/01/2003,311,319,310,317
29/01/2003,317,318.5,310.25,313
30/01/2003,313.5,315.5,309,315
31/01/2003,315.5,326.5,315.5,320.5
03/02/2003,319.5,324.5,319,323.5
04/02/2003,322,325.5,321.5,324
05/02/2003,320,328.5,320,324
06/02/2003,324,327.5,322.5,327
07/02/2003,329,334.5,328,331
10/02/2003,334,337.75,332.5,334.75
11/02/2003,333.75,335.75,327,330
12/02/2003,330.5,332.25,325,325.5
13/02/2003,326,328.5,323.5,326.5
14/02/2003,326,335,325.5,334.25
18/02/2003,333.25,338,333.25,335.5
19/02/2003,336,337,325.25,327.75
20/02/2003,325,334,324,332
21/02/2003,330.5,332.5,327.5,328.5
24/02/2003,326,327.5,318.5,321.5
25/02/2003,323,325.5,320,320.5
26/02/2003,319.5,322.5,318.25,319.75
27/02/2003,317.5,318,308.5,309
28/02/2003,311,316,309,312.5
03/03/2003,316,319.5,315,318.25
04/03/2003,320.5,326.5,316.5,326.5
05/03/2003,322,323,317.5,321.5
06/03/2003,320.5,324.5,320,321
07/03/2003,318.5,320,312.5,313
10/03/2003,313,313,306.25,311.75
11/03/2003,309.75,310.75,308.5,310
12/03/2003,310,310,304,306.5
13/03/2003,307,310.5,307,310.5
14/03/2003,312,314,310,311
17/03/2003,296,299,292.5,292.75
18/03/2003,290,297,290,296
19/03/2003,295,298,293,294.75
20/03/2003,293.5,296,292,294.75
21/03/2003,294,295.5,285.5,286
24/03/2003,285.5,287,280,281
25/03/2003,281,283.5,279.5,281
26/03/2003,280,286,280,284.25
27/03/2003,285.5,287.5,283,283.5
28/03/2003,284.5,285.5,277.5,279.25
31/03/2003,281.5,288.5,281.5,286.75
01/04/2003,287.5,288,282.5,283
02/04/2003,287.5,288.5,283.5,287.5
03/04/2003,286.5,288,280,281.5
04/04/2003,283,286,283,285
07/04/2003,288,291,286.5,290.25
08/04/2003,289,289.5,283,283.5
09/04/2003,284,288.5,283.75,287
10/04/2003,288,290,282,285.5
11/04/2003,284.5,287.5,282,284.25
14/04/2003,283.5,285.5,278.5,280.75
15/04/2003,281.5,286.75,280.75,286
16/04/2003,284.5,284.5,280,281.75
17/04/2003,282.5,287,281.5,286
21/04/2003,284,291,282.25,290.25
22/04/2003,290.75,293,288,288.25
23/04/2003,287.5,295,287,294.25
24/04/2003,297.25,297.5,291.5,292.75
25/04/2003,291.75,293.5,289,292.5
28/04/2003,292.5,292.5,285,285.25
29/04/2003,283.5,284.5,277.5,280
30/04/2003,279,285,278,279.5
01/05/2003,274,278,273,275.5
02/05/2003,276,278,275,277.5
05/05/2003,278.5,282.75,278,282.25
06/05/2003,284.5,288,282,287
07/05/2003,290,297,288,296
08/05/2003,297.5,298.5,292,293.5
09/05/2003,295,317,294,317
12/05/2003,326.75,330,326,326
13/05/2003,323,326,323,326
14/05/2003,326,326,322,322
15/05/2003,332,339.5,328,338.75
16/05/2003,339,345.75,337,338.5
19/05/2003,336,341.5,327,328.5
20/05/2003,327,341,327,335
21/05/2003,333.5,337,329.25,332.25
22/05/2003,332.5,332.5,324,325.5
23/05/2003,325.5,325.75,320,322.75
27/05/2003,320.5,329,317.25,327.5
28/05/2003,327,328.5,317.5,319
29/05/2003,317.5,326,316,324
30/05/2003,322.5,329,320.5,324.25
02/06/2003,324.5,328.5,317,318.75
03/06/2003,319,323,318.25,319.5
04/06/2003,321,323,312.5,313.5
05/06/2003,314,324.5,311,320.5
06/06/2003,320.75,322.75,318.25,320.5
09/06/2003,319.5,328.25,319.5,327.25
10/06/2003,326.75,338,326.75,333.75
11/06/2003,330,336.5,327.75,330.5
12/06/2003,331,339.5,331,337
13/06/2003,336,336.5,317,317.75
16/06/2003,319,322.5,314.5,316
17/06/2003,315,322,313,316.75
18/06/2003,316.5,320.5,315,316.5
19/06/2003,318,319.25,314,315.75
20/06/2003,314,314,310,311.75
23/06/2003,311,311,303.5,307
24/06/2003,305.5,307,302,302.25
25/06/2003,301.5,303.25,299.25,301
26/06/2003,301,304.5,298,298.5
27/06/2003,299,300.25,294.5,295.25
30/06/2003,296,303.5,295,301.75
01/07/2003,300.5,306.5,297.25,306.25
02/07/2003,304.5,306.5,303.75,306.5
03/07/2003,306,307.75,301,303.25
07/07/2003,300,302.25,298,298.25
08/07/2003,298.25,301.5,297,300
09/07/2003,301,311.5,301,310
10/07/2003,310,313,309,309.75
11/07/2003,308,315,306.5,314.5
14/07/2003,316,317.5,315,315.5
15/07/2003,318,318.5,315,315.25
16/07/2003,314.5,322.5,313.5,320.75
17/07/2003,323,330,322.5,327.5
18/07/2003,328.5,338,328.5,335.5
21/07/2003,335.5,341.5,333,334.5
22/07/2003,335,335.5,329.5,333.25
23/07/2003,334.5,347,334,346.25
24/07/2003,345,355.5,343,343.5
25/07/2003,347,348,341,342.5
28/07/2003,344.5,350,342.5,349.5
29/07/2003,352,353.5,345,347.25
30/07/2003,344,346.5,336.75,339.25
31/07/2003,341,351,337,348.5
01/08/2003,350,355,347,351
04/08/2003,352,356,350,354
05/08/2003,355.5,355.5,347,349.75
06/08/2003,350,361,349.5,358.5
07/08/2003,358,361,355,357.25
08/08/2003,356.5,358,354,357.5
11/08/2003,358,364.5,357,358.5
12/08/2003,365,368.5,360,361.75
13/08/2003,360,367,360,365
14/08/2003,369,372,367,368.25
15/08/2003,370,379,369.5,378.5
18/08/2003,383.5,387,381.5,383.5
19/08/2003,379.5,379.5,368,369.25
20/08/2003,372.5,377.5,365,366
21/08/2003,370.5,372.5,360.5,363
22/08/2003,364.5,364.5,359.5,362.75
25/08/2003,363,364,356.5,358.25
26/08/2003,360.5,365,359,361
27/08/2003,360,361,354,360.75
28/08/2003,363,365.5,358,358.75
29/08/2003,359.5,368,355.5,367.5
02/09/2003,364.5,365.5,360.5,363.25
03/09/2003,363,363,357.5,358.5
04/09/2003,358.5,358.75,354,354
05/09/2003,352,352,344.5,345
08/09/2003,345,350.5,344,348.5
09/09/2003,350.5,350.5,344.5,347
10/09/2003,346,348.5,344.5,345
11/09/2003,346.5,346.5,339,340
12/09/2003,339.5,344.5,338,338.5
15/09/2003,350,357,349,356.25
16/09/2003,357.5,358.5,351.5,353.5
17/09/2003,351.5,357.5,348.5,349.5
18/09/2003,346.5,347,338.5,340.75
19/09/2003,340,348,338.25,347.25
22/09/2003,348.5,351,342.5,345.5
23/09/2003,345.5,348.75,341,344.75
24/09/2003,344.5,354,343,353
25/09/2003,354,363,354,360.5
26/09/2003,361,364.5,357,359.5
29/09/2003,358,360,353.5,355.25
30/09/2003,354,363,353.5,360.25
01/10/2003,359,365.75,358.5,364.25
02/10/2003,366,367,355.75,359
03/10/2003,359,360.75,351.5,352.25
06/10/2003,346.5,347,340.5,341
07/10/2003,332,335,329,332.5
08/10/2003,333.5,333.5,325.5,327.75
09/10/2003,328.5,329.5,325,327.25
10/10/2003,328,333.75,326.25,326.75
